organization_name,address
"Centre For Genetic Improvement Of Livestock, Department Of Animal Biosciences, University Of Guelph","{'best_match_addresss': '553 Gordon St #501, Guelph, ON N1G 1Y2, Canada', 'display_name': 'Production Animal Isolation Facility'}"
Indian Institute Of Science Education And Research (Iiser),"{'best_match_addresss': 'Main Academic, INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH, Dr Homi Bhabha Rd, Pashan, Pune, Maharashtra 411008, India', 'display_name': 'Lecture Hall Complex, IISER Pune'}"
University Of Nevada Reno,"{'best_match_addresss': '1664 N Virginia St, Reno, NV 89557, USA', 'display_name': 'University of Nevada, Reno'}"
University Of Arkansas,"{'best_match_addresss': 'Fayetteville, AR 72701, USA', 'display_name': 'University of Arkansas'}"
Leibniz Institute For Farm Animal Biology (Fbn),"{'best_match_addresss': 'Wilhelm-Stahl-Allee 2, 18196 Dummerstorf, Germany', 'display_name': 'Forschungsinstitut für Nutztierbiologie'}"
"University Of Tennessee, Department Of Animal Science","{'best_match_addresss': 'Knoxville, TN 37998, USA', 'display_name': 'Department of Animal Science'}"
National Research Council Canada,"{'best_match_addresss': '350 Albert St, Ottawa, ON K1A 1H5, Canada', 'display_name': 'Natural Sciences and Engineering Research Council of Canada'}"
Mississippi State University,"{'best_match_addresss': 'Creelman St, Starkville, MS 39759, USA', 'display_name': 'Mississippi State'}"
Case Western Reserve University,"{'best_match_addresss': 'Wade Commons, 11451 Juniper Rd, Cleveland, OH 44106, USA', 'display_name': 'Case Western Reserve University'}"
University Of Illinois,"{'best_match_addresss': 'Education Bldg, 1310 S 6th St, Champaign, IL 61820, USA', 'display_name': 'College of Education at Illinois'}"
Centralstar Cooperative,"{'best_match_addresss': '200 Kelso Rd, Kaukauna, WI 54130, USA', 'display_name': 'CentralStar Cooperative - Lab Complex'}"
Texas A & M Univeristy,"{'best_match_addresss': '301 Tarrow St, College Station, TX 77840, USA', 'display_name': 'Texas A&M University System'}"
"Driscoll Strawberry Associates, Inc.","{'best_match_addresss': '10850 Santa Fe Dr, Ballico, CA 95303, USA', 'display_name': 'Driscoll Strawberry Associates Inc'}"
"Agricultural Genome Institute At Shenzhen, Caas","{'best_match_addresss': 'China, Guang Dong Sheng, Shen Zhen Shi, Long Gang Qu, 15, 东北方向120米 邮政编码: 518120', 'display_name': 'Chinese Academy of Agricultural Sciences Shenzhen Agriculture Gene Zu Research Institution'}"
Oklahoma State University,"{'best_match_addresss': '1010 E 6th Ave, Stillwater, OK 74074, USA', 'display_name': 'Oklahoma State University'}"
Cornell University,"{'best_match_addresss': 'Ithaca, NY 14850, USA', 'display_name': 'Cornell University'}"
Icar-National Institute For Plant Biotechnology,"{'best_match_addresss': 'LBS Centre, Pusa Campus New, J5R8+2X5, Pusa, New Delhi, Delhi 110012, India', 'display_name': 'ICAR-National Institute for Plant Biotechnology'}"
"Gabi, Inra, Agroparistech, Université Paris-Saclay","{'best_match_addresss': '22 place de l’Agronomie, 91120 Palaiseau, France', 'display_name': 'Inrae Umr Agronomie University Paris-Saclay'}"
International Potato Center (Cip),"{'best_match_addresss': 'Av. La Molina 1895, Distrito de La Molina Lima 12, Lima 15023, Peru', 'display_name': 'International Potato Center'}"
Mars Wrigley,"{'best_match_addresss': '1001 Texas Central Pkwy, Waco, TX 76712, USA', 'display_name': 'Mars Wrigley Confectionery'}"
Brigham Young University,"{'best_match_addresss': 'Provo, UT 84602, USA', 'display_name': 'Brigham Young University'}"
Pennsylvania State University,"{'best_match_addresss': 'State College, PA 16801, USA', 'display_name': 'The Pennsylvania State University'}"
Futuragene Ltd.,"{'best_match_addresss': 'Av. Dr. José Lembo, 2215 - Jardim Bela Vista, Itapetininga - SP, 18207-780, Brazil', 'display_name': 'Futuragene'}"
International Potato Center,"{'best_match_addresss': 'Av. La Molina 1895, Distrito de La Molina Lima 12, Lima 15023, Peru', 'display_name': 'International Potato Center'}"
Auburn University,"{'best_match_addresss': '2150 Mike Hubbard Boulevard, Auburn, AL 36830, USA', 'display_name': 'Auburn University'}"
Florida Crystals Corporation,"{'best_match_addresss': '626 N Dixie Hwy, West Palm Beach, FL 33401, USA', 'display_name': 'Florida Crystals'}"
Dekker Breeding Bv,"{'best_match_addresss': 'Julianaweg 6-A, 1711 RP Hensbroek, Netherlands', 'display_name': 'Dekker Chrysanten BV'}"
University Of Vermont,"{'best_match_addresss': 'Burlington, VT 05405, USA', 'display_name': 'University of Vermont'}"
University Of Texas El Paso,"{'best_match_addresss': '500 W University Ave, El Paso, TX 79968, USA', 'display_name': 'University of Texas at El Paso'}"
University Of Ottawa,"{'best_match_addresss': '550 Cumberland St, Ottawa, ON K1N 6N5, Canada', 'display_name': 'University of Ottawa'}"
University Of Bristol,"{'best_match_addresss': 'Beacon House, Queens Rd, Bristol BS8 1QU, UK', 'display_name': 'University of Bristol'}"
Usda-Ars,"{'best_match_addresss': '800 Buchanan St, Albany, CA 94710, USA', 'display_name': 'United States Salinity Laboratory, USDA'}"
Arbor Biosciences,"{'best_match_addresss': '5840 Interface Dr #101, Ann Arbor, MI 48103, USA', 'display_name': 'Daicel Arbor Biosciences'}"
Corteva Agriscience,"{'best_match_addresss': 'Leland, MS 38756, USA', 'display_name': 'Corteva agriscience'}"
"Southern Cross Plant Science, Southern Cross University","{'best_match_addresss': 'T Block, East Lismore NSW 2480, Australia', 'display_name': 'Southern Cross Plant Science, Coastal Biogeochemistry Research, Centre for Organics Research'}"
Louisiana State University,"{'best_match_addresss': 'Baton Rouge, LA 70803, USA', 'display_name': 'Louisiana State University'}"
North Carolina State University,"{'best_match_addresss': 'Carter-Finley Stadium, 4600 Trinity Rd, Raleigh, NC 27607, USA', 'display_name': 'North Carolina State University'}"
University Of Wisconsin Madison,"{'best_match_addresss': 'Madison, WI, USA', 'display_name': 'University of Wisconsin-Madison'}"
J.R. Simplot,"{'best_match_addresss': '1301 N Orchard St # 200, Boise, ID 83706, USA', 'display_name': 'J R Simplot Co'}"
Aafc,"{'best_match_addresss': '521 Lakewood Farmingdale Rd, Howell Township, NJ 07731, USA', 'display_name': 'AAFC'}"
Unl,"{'best_match_addresss': '1400 R St, Lincoln, NE 68588, USA', 'display_name': 'University of Nebraska -Lincoln Human Resources'}"
Longping High-Tech,"{'best_match_addresss': 'Avenida Mariano Corte - nº 1768 - Simonsen, Votuporanga - SP, 15515-001, Brazil', 'display_name': 'LongPing High-Tech'}"
Wright State University,"{'best_match_addresss': '3640 Colonel Glenn Hwy, Dayton, OH 45435, USA', 'display_name': 'Wright State University'}"
"Department Of Plant Science, Mcgill University","{'best_match_addresss': 'Macdonald-Stewart building, McGill, 21111 Lakeshore Road, Sainte-Anne-de-Bellevue, QC H9X 3V9, Canada', 'display_name': 'Natural Resource Sciences'}"
"University Of Nevada, Reno","{'best_match_addresss': '1664 N Virginia St, Reno, NV 89557, USA', 'display_name': 'University of Nevada, Reno'}"
Reeder Publishing,"{'best_match_addresss': '111 W Alvarado St, Fallbrook, CA 92028, USA', 'display_name': 'Reeder Media'}"
Inrae,"{'best_match_addresss': ""147 Rue de l'Université, 75007 Paris, France"", 'display_name': 'Inra - Centre de recherche de Poitou-Charentes'}"
Crop Soil And Environmental Science,"{'best_match_addresss': 'Miller Plant Sciences Building, 120 Carlton St Office Rm. 3111, Athens, GA 30602, USA', 'display_name': 'Department of Crop and Soil Sciences'}"
Uc Davis Bioinformatics Core,"{'best_match_addresss': '451 Health Sciences Dr., Davis, CA 95616, USA', 'display_name': 'CMGI'}"
University Of Sao Paulo - Esalq,"{'best_match_addresss': 'Av. Pádua Dias, 11 - Agronomia, Piracicaba - SP, 13418-900, Brazil', 'display_name': 'Universidade de São Paulo - Campus USP ""Luiz de Queiroz""'}"
Basf,"{'best_match_addresss': '3550 John Hopkins Ct, San Diego, CA 92121, USA', 'display_name': 'BASF Enzymes, LLC'}"
Center For Aquaculture Technologies,"{'best_match_addresss': '8445 Camino Santa Fe Suite 104, San Diego, CA 92121, USA', 'display_name': 'Center For Aquaculture Technologies (CAT)'}"
National Biotechnology Development Agency (Nabda),"{'best_match_addresss': ""3 Umaru Musa Yar'Adua Road, Kwaba, Lugbe 900108, Federal Capital Territory, Nigeria"", 'display_name': 'National Biotechnology Development Agency (Nabda)'}"
"Department Of Biological And Forensic Sciences, Fayetteville State University","{'best_match_addresss': 'Fayetteville, NC 28301, USA', 'display_name': 'New Science and Technology Building, Fayetteville State University'}"
Washington State University,"{'best_match_addresss': '255 E Main St, Pullman, WA 99163, USA', 'display_name': 'WSU Pullman'}"
